7F1A	缚	xgef	xs
7F1B	缛	xdff	xdf
7F1C	缜	xfhw	xfh
7F1D	缝	xtdp	xtdp
7F1E	缞	xyke	xyke
7F1F	缟	xymk	xym
7F20	缠	xyjf	xoj
7F21	缡	xybc	xyr
7F22	缢	xuwl	xuw
7F23	缣	xuvo	xuv
7F24	缤	xprw	xpr
7F25	缥	xsfi	xsf
7F26	缦	xjlc	xjl
7F27	缧	xlxi	xlx
7F28	缨	xmmv	xmm
7F29	缩	xpwj	xpw
7F2A	缪	xnwe	xnw
7F2B	缫	xvjs	xvj
7F2C	缬	xfkm	xfk
7F2D	缭	xdui	xdu
7F2E	缮	xudk	xuu
7F2F	缯	xulj	xul
7F30	缰	xglg	xgl
7F31	缱	xkhp	xkhp
7F32	缲	xkks	xkk
7F33	缳	xlge	xlg
7F34	缴	xryt	xry
7F35	缵	xtfm	xtfm
7F36	缶	rmk	tfbk
7F37	缷	rmbh	tfbb
7F38	缸	rmag	tfba
7F39	缹	rmou	tfbo
7F3A	缺	rmnw	tfb
7F3B	缻	rmgn	tfby
7F3C	缼	rmqw	tfbw
7F3D	缽	rmsg	tfbg
7F3E	缾	rmua	tfba
7F3F	缿	rmrk	tfbk
7F40	罀	rmiq	tfbi
7F41	罁	rmmm	tfbm
7F42	罂	mmrm	mmt
7F43	罃	oopm	oopb
7F44	罄	fnmm	fnwb
7F45	罅	rmhh	tfbf
7F46	罆	rmxm	tfbm
7F47	罇	rmuf	tfbf
7F48	罈	rmsj	tfbj
7F49	罉	rmir	tfbr
7F4A	罊	lbmm	lbwb
7F4B	罋	yxtm	yxtb
7F4C	罌	mmrm	mmtb
7F4D	罍	lllm	lllb
7F4E	罎	rmjc	tfbc
7F4F	罏	rmhl	tfbl
7F50	罐	rmay	tfby
7F51	网	mqqi	mrr
7F52	罒	lhng	lhng
7F53	罓	mqi	mri
7F54	罔	muyn	muy
7F55	罕	pwfj	pwf
7F56	罖	lwyu	lwyu
7F57	罗	lqu	lq
7F58	罘	lgiu	ldh
7F59	罙	pwsu	pwsu
7F5A	罚	lyjj	ly
7F5B	罛	lrcy	lrcy
7F5C	罜	lygf	lygf
7F5D	罝	legf	legf
7F5E	罞	lcbt	lcnt
7F5F	罟	ldf	ldf
7F60	罠	lnab	lnab
7F61	罡	lghf	lgh
7F62	罢	lfcu	lfc
7F63	罣	lfff	lfff
7F64	罤	luxt	luxt
7F65	罥	lkef	lkef
7F66	罦	lebf	lebf
7F67	罧	lssu	lssu
7F68	罨	ldjn	ldj
7F69	罩	lhjj	lhj
7F6A	罪	ldjd	lhd
7F6B	罫	lffh	lffh
7F6C	罬	lccc	lccc
7F6D	罭	lakg	lakg
7F6E	置	lfhf	lfhf
7F6F	罯	lujf	lujf
7F70	罰	lyjj	lyjj
7F71	罱	lfmf	lfm
7F72	署	lftj	lft
7F73	罳	llnu	llnu
7F74	罴	lfco	lfco
7F75	罵	lcu	lcou
7F76	罶	lqyl	lqyl
7F77	罷	lcex	lcex
7F78	罸	lyfu	lyfu
7F79	罹	lnwy	lnw
7F7A	罺	lvjs	lvjs
7F7B	罻	lnff	lnff
7F7C	罼	ljaf	ljag
7F7D	罽	ldoj	ldoj
7F7E	罾	lulj	lul
7F7F	罿	lujf	lujf
7F80	羀	mqql	mrrl
7F81	羁	lafc	la
7F82	羂	lxke	lxke
7F83	羃	lajh	lajh
7F84	羄	lxhj	lxhj
7F85	羅	lxwy	lxwy
7F86	羆	lceo	lceo
7F87	羇	lafk	lafk
7F88	羈	lafc	lafo
7F89	羉	lxyi	lyxi
7F8A	羊	udj	uyt
7F8B	羋	gkgh	hghg
7F8C	羌	udnb	unv
7F8D	羍	dudj	duj
7F8E	美	ugdu	ugdu
7F8F	羏	udet	uet
7F90	羐	gjgy	hghy
7F91	羑	ugqy	ugqy
7F92	羒	udwv	uwvt
7F93	羓	udcn	ucn
7F94	羔	ugou	ugou
7F95	羕	ugyi	ugyi
7F96	羖	udmc	uwcy
7F97	羗	udnc	unci
7F98	羘	eudh	euh
7F99	羙	ugou	ugou
7F9A	羚	udwc	uwyc
7F9B	羛	ugxj	ugxj
7F9C	羜	udps	upsh
7F9D	羝	udqy	uqay
7F9E	羞	udnf	unh
7F9F	羟	udca	ucag
7FA0	羠	udgw	ugxw
7FA1	羡	uguw	ugu
7FA2	羢	udad	uadt
7FA3	羣	vtkd	vtku
7FA4	群	vtkd	vtku
7FA5	羥	udga	ugva
7FA6	羦	udpq	upfq
7FA7	羧	udct	ucwt
7FA8	羨	ugiw	ugiw
7FA9	義	ugtt	ugty
7FAA	羪	udye	uyvy
7FAB	羫	udpa	upwa
7FAC	羬	uddt	udgk
7FAD	羭	udwj	uwgj
7FAE	羮	ugoy	ugog
7FAF	羯	udjn	ujqn
7FB0	羰	udmo	umd
7FB1	羱	uddi	udri
7FB2	羲	ugtt	ugt
7FB3	羳	udtl	utol
7FB4	羴	udud	uuuj
7FB5	羵	udfm	ufam
7FB6	羶	udyg	uylg
7FB7	羷	udww	uwgw
7FB8	羸	ynky	yeuy
7FB9	羹	ugod	ugo
7FBA	羺	udfj	ufdj
7FBB	羻	udyt	uont
7FBC	羼	nudd	nuu
7FBD	羽	nnyg	nny
7FBE	羾	nag	nag
7FBF	羿	naj	naj
7FC0	翀	nkhh	nkhh
7FC1	翁	wcnf	wcn
7FC2	翂	nwvn	nwvt
7FC3	翃	dcng	dcng
7FC4	翄	nfcy	nfcy
7FC5	翅	fcnd	fcn
7FC6	翆	nvfj	nvfj
7FC7	翇	ndcu	ndcy
7FC8	翈	lng	lng
7FC9	翉	sgng	sgng
7FCA	翊	ung	ung
7FCB	翋	nug	nug
7FCC	翌	nuf	nuf
7FCD	翍	nhcy	nby
7FCE	翎	wycn	wycn
7FCF	翏	nwer	nwer
7FD0	翐	nrwy	ntgy
7FD1	翑	nqkg	nqkg
7FD2	習	nrf	nrf
7FD3	翓	fkng	fkng
7FD4	翔	udng	ung
7FD5	翕	wgkn	wgkn
7FD6	翖	wgkn	wgkn
7FD7	翗	qqng	qqng
7FD8	翘	atgn	atgn
7FD9	翙	mqng	mqng
7FDA	翚	nplj	nplj
7FDB	翛	whtn	whtn
7FDC	翜	ndww	ndww
7FDD	翝	pdcn	pdcn
7FDE	翞	nyiy	nyiy
7FDF	翟	nwyf	nwyf
7FE0	翠	nywf	nyw
7FE1	翡	djdn	hdhn
7FE2	翢	mfkn	mfkn
7FE3	翣	nuvf	nuvf
7FE4	翤	kman	kman
7FE5	翥	ftjn	ftjn
7FE6	翦	uejn	uej
7FE7	翧	pgjn	pgjn
7FE8	翨	njgh	njgh
7FE9	翩	ynmn	ynmn
7FEA	翪	nqbt	nrbt
7FEB	翫	nrfq	nrfq
7FEC	翬	nplj	nplj
7FED	翭	nwnd	nwnd
7FEE	翮	gkmn	gkmn
7FEF	翯	nymk	nymk
7FF0	翰	fjwn	fjw
7FF1	翱	rdfn	rdfn
7FF2	翲	sfin	sfin
7FF3	翳	atdn	atdn
7FF4	翴	glfl	nlpy
7FF5	翵	nwvo	nqoy
7FF6	翶	rifn	rifn
7FF7	翷	oqan	oqgn
7FF8	翸	famn	famn
7FF9	翹	fffn	fffn
7FFA	翺	thin	thin
7FFB	翻	toln	toln
7FFC	翼	nlaw	nla
7FFD	翽	hdgn	hdgn
7FFE	翾	lgkn	lgkn
7FFF	翿	fnan	fnan
8000	耀	iqny	igqy
8001	老	ftxb	ftx
8002	耂	fte	fte
8003	考	ftgn	ftg
8004	耄	ftxn	ftxe
8005	者	ftjf	ftj
8006	耆	ftxj	ftxj
8007	耇	ftqk	ftqk
8008	耈	ftxk	ftxk
8009	耉	fttk	fttk
800A	耊	ftgf	ftgf
800B	耋	ftxf	ftxf
800C	而	dmjj	dm
800D	耍	dmjv	dmjv
800E	耎	dmjd	dmjd
800F	耏	dmje	dmje
8010	耐	dmjf	dmjf
8011	耑	mdmj	mdmj
8012	耒	dii	fsi
8013	耓	dish	fssh
8014	耔	dibg	fsb
8015	耕	difj	fsfj
8016	耖	diit	fsit
8017	耗	ditn	fse
8018	耘	difc	fsfc
8019	耙	dicn	fsc
801A	耚	dihc	fsby
801B	耛	dick	fsck
801C	耜	dinn	fsn
801D	耝	dieg	fseg
801E	耞	dilk	fsek
801F	耟	dian	fsan
8020	耠	diwk	fsw
8021	耡	diel	fsee
8022	耢	dial	fsa
8023	耣	diwa	fswa
8024	耤	diaj	fsaj
8025	耥	diik	fsik
8026	耦	dijy	fsj
8027	耧	diov	fsov
8028	耨	didf	fsd
8029	耩	diff	fsaf
802A	耪	diuy	fsyy
802B	耫	digm	fsgm
802C	耬	dilv	fslv
802D	耭	dixt	fsxw
802E	耮	diol	fsoe
802F	耯	diac	fsac
8030	耰	didt	fsdt
8031	耱	diyd	fso
8032	耲	diye	fsye
8033	耳	bghg	bgh
8034	耴	bnn	bnn
8035	耵	bsh	bsh
8036	耶	bbh	bbh
8037	耷	dbf	dbf
8038	耸	wwbf	wwb
8039	耹	bwyn	bwyn
803A	耺	bfcy	bfcy
803B	耻	bhg	bh
803C	耼	bmfg	bmfg
803D	耽	bpqn	bpq
803E	耾	bdcy	bdcy
803F	耿	boy	bo
8040	聀	bat	bay
8041	聁	bwvn	bwvt
8042	聂	bccu	bcc
8043	聃	bmfg	bmfg
8044	聄	bwet	bwet
8045	聅	btdy	btdy
8046	聆	bwyc	bwy
8047	聇	bghg	bghg
8048	聈	bxln	bxet
8049	聉	bbmh	bbmh
804A	聊	bqtb	bqt
804B	聋	dxbf	dxy
804C	职	bkwy	bk
804D	聍	bpsh	bps
804E	聎	biqn	bqiy
804F	聏	bdmj	bdmj
8050	聐	bfkg	bfkg
8051	聑	bbg	bbg
8052	聒	btdg	btd
8053	聓	amyb	awyb
8054	联	budy	bu
8055	聕	btfk	btfk
8056	聖	bkgf	bkgf
8057	聗	bdww	bdww
8058	聘	bmgn	bmg
8059	聙	bgeg	bgeg
805A	聚	bcti	bci
805B	聛	brtf	brtf
805C	聜	bpwa	bpwa
805D	聝	bakg	bakg
805E	聞	ubd	ubd
805F	聟	tdkb	tdkb
8060	聠	buah	buah
8061	聡	bwcn	bwcn
8062	聢	bpgh	bpgh
8063	聣	bvqn	beqn
8064	聤	byps	byps
8065	聥	btky	btky
8066	聦	bqrn	bqrn
8067	聧	bwgd	bwgd
8068	聨	bxxa	bxxa
8069	聩	bkhm	bkh
806A	聪	bukn	bukn
806B	聫	bxxd	bxxd
806C	聬	bwcn	bwcn
806D	聭	brqc	brqc
806E	聮	bxxo	bxxo
806F	聯	bxxg	bxxg
8070	聰	btln	btln
8071	聱	gqtb	gqtb
8072	聲	fnmb	fnwb
8073	聳	twwb	twwb
8074	聴	bfln	bfln
8075	聵	bkhm	bkhm
8076	聶	bbbf	bbbf
8077	職	buaj	byuj
8078	聸	bqdy	bqdy
8079	聹	bpns	bpns
807A	聺	bpwi	bpwi
807B	聻	ilrb	ilrb
807C	聼	nbfn	nbfn
807D	聽	bgfn	bgfn
807E	聾	uegb	uegb
807F	聿	vfhk	vgk
8080	肀	vhk	vhk
8081	肁	ynvh	ynvg
8082	肂	gqvh	gqvg
8083	肃	vijk	vh
8084	肄	xtdh	xtdg
8085	肅	vfjk	vfjk
8086	肆	dvfh	dv
8087	肇	ynth	yntg
8088	肈	ynah	ynag
8089	肉	mwwi	mww
808A	肊	enn	enn
808B	肋	eln	eet
808C	肌	emn	ewn
808D	肍	evn	evn
808E	肎	pef	pef
808F	肏	tymw	tymw
8090	肐	etnn	etnn
8091	肑	eqyy	eqyy
8092	肒	evyy	evyy
8093	肓	ynef	ynef
8094	肔	ebn	ebn
8095	肕	evyy	evyy
8096	肖	ief	ie
8097	肗	evg	evg
8098	肘	efy	efy
8099	肙	kef	kef
809A	肚	efg	ef
809B	肛	eag	ea
809C	肜	eet	eet
809D	肝	efh	efh
809E	肞	ecyy	eyry
809F	肟	efnn	efn
80A0	肠	enrt	enr
80A1	股	emcy	ewc
80A2	肢	efcy	efc
80A3	肣	ewyn	ewyn
80A4	肤	efwy	egy
80A5	肥	ecn	ec
80A6	肦	ewvn	muwv
80A7	肧	egiy	edhy
80A8	肨	edhh	edhh
80A9	肩	yned	yned
80AA	肪	eyn	ey
80AB	肫	egbn	egb
80AC	肬	ednn	edny
80AD	肭	emwy	emw
80AE	肮	eymn	eyw
80AF	肯	hef	he
80B0	肰	edy	edy
80B1	肱	edcy	edc
80B2	育	ycef	yce
80B3	肳	eqrt	eqrt
80B4	肴	qdef	rde
80B5	肵	erh	erh
80B6	肶	exxn	exxn
80B7	肷	eqwy	eqw
80B8	肸	ewfh	ewfh
80B9	肹	ewgn	ewgn
80BA	肺	egmh	egm
80BB	肻	hpef	hpef
80BC	肼	efjh	efj
80BD	肽	edyy	edy
80BE	肾	jcef	jce
80BF	肿	ekhh	ekh
80C0	胀	etay	eta
80C1	胁	elwy	eew
80C2	胂	ejhh	ejhh
80C3	胃	lef	lef
80C4	胄	mef	mef
80C5	胅	erwy	etgy
80C6	胆	ejgg	ej
80C7	胇	exjh	exjh
80C8	胈	edcy	edcy
80C9	胉	erg	erg
80CA	胊	eqkg	muqk
80CB	胋	ehkg	ehkg
80CC	背	uxef	uxe
80CD	胍	ercy	erc
80CE	胎	eckg	eck
80CF	胏	etnt	etnt
80D0	胐	ebmh	mubm
80D1	胑	ekwy	ekwy
80D2	胒	enxn	enxn
80D3	胓	eguh	eguf
80D4	胔	hxmw	hxmw
80D5	胕	ewfy	ewfy
80D6	胖	eufh	eug
80D7	胗	ewet	ewe
80D8	胘	eyxy	eyxy
80D9	胙	ethf	ethf
80DA	胚	egig	edh
80DB	胛	elh	elh
80DC	胜	etgg	etg
80DD	胝	eqay	eqa
80DE	胞	eqnn	eqn
80DF	胟	exgu	exy
80E0	胠	efcy	efcy
80E1	胡	deg	deg
80E2	胢	eskg	eskg
80E3	胣	etbn	etbn
80E4	胤	txen	txen
80E5	胥	nhef	nhe
80E6	胦	emdy	emdy
80E7	胧	edxn	edx
80E8	胨	eaiy	eai
80E9	胩	ehhy	ehh
80EA	胪	ehnt	ehn
80EB	胫	ecag	eca
80EC	胬	vcmw	vcmw
80ED	胭	eldy	eld
80EE	胮	etah	etgh
80EF	胯	edfn	edf
80F0	胰	egxw	egx
80F1	胱	eiqn	eig
80F2	胲	eynw	eynw
80F3	胳	etkg	etk
80F4	胴	emgk	emg
80F5	胵	egcf	egcf
80F6	胶	euqy	eu
80F7	胷	qqbe	qrbe
80F8	胸	eqqb	eq
80F9	胹	edmj	edmj
80FA	胺	epvg	epv
80FB	胻	etfh	etgs
80FC	胼	euah	eua
80FD	能	cexx	ce
80FE	胾	famw	famw
80FF	胿	effg	effg
8100	脀	bige	bige
8101	脁	eiqn	muqi
8102	脂	exjg	ex
8103	脃	eqcn	eqcn
8104	脄	edoy	edoy
8105	脅	llle	eeee
8106	脆	eqdb	eqd
8107	脇	elll	eeee
8108	脈	erey	erey
8109	脉	eyni	eyn
810A	脊	iwef	iwe
810B	脋	vvve	vvve
810C	脌	erhf	etgh
810D	脍	ewfc	ewf
810E	脎	eqsy	ers
810F	脏	eyfg	eo
8110	脐	eyjh	eyj
8111	脑	eybh	eyr
8112	脒	eoy	eoy
8113	脓	epey	epe
8114	脔	yomw	yomw
8115	脕	eqkq	eqkq
8116	脖	efpb	efp
8117	脗	eqrk	eqrk
8118	脘	epfq	epfq
8119	脙	efiy	egiy
811A	脚	efcb	efcb
811B	脛	egva	egva
811C	脜	edhg	edhg
811D	脝	eybh	eybh
811E	脞	ewwf	eww
811F	脟	eefy	eefy
8120	脠	ethp	ethp
8121	脡	etfp	etfp
8122	脢	etxu	etxy
8123	脣	dfee	dfee
8124	脤	edfe	edfe
8125	脥	edww	edww
8126	脦	eany	eany
8127	脧	ecwt	muct
8128	脨	egki	eskg
8129	脩	whte	whte
812A	脪	eqdh	erdh
812B	脫	ewkq	ewkq
812C	脬	eebg	eeb
812D	脭	ekgg	ekgg
812E	脮	eevg	eevg
812F	脯	egey	esy
8130	脰	egku	egku
8131	脱	eukq	euk
8132	脲	eniy	eni
8133	脳	eiqb	eirb
8134	脴	egik	edhk
8135	脵	ekgd	ekgd
8136	脶	ekmw	ekmw
8137	脷	etjh	etjh
8138	脸	ewgi	ewg
8139	脹	edey	edey
813A	脺	eywf	eywf
813B	脻	egvh	egvh
813C	脼	egmy	egmy
813D	脽	ewyg	ewyg
813E	脾	ertf	ert
813F	脿	egey	egey
8140	腀	ewga	ewga
8141	腁	etff	etgf
8142	腂	ejsy	ejsy
8143	腃	eudb	eugb
8144	腄	etgf	etgf
8145	腅	eooy	eooy
8146	腆	emaw	ema
8147	腇	etvg	etvg
8148	腈	egeg	egeg
8149	腉	evqn	eeqn
814A	腊	eajg	eajg
814B	腋	eywy	eywy
814C	腌	edjn	edjn
814D	腍	ewyn	ewyn
814E	腎	ahne	ahne
814F	腏	eccc	eccc
8150	腐	ywfw	owfw
8151	腑	eywf	eow
8152	腒	endg	endg
8153	腓	edjd	ehd
8154	腔	epwa	epw
8155	腕	epqb	epq
8156	腖	egji	esjg
8157	腗	emgj	emgj
8158	腘	elgy	elgy
8159	腙	epfi	epf
815A	腚	epgh	epg
815B	腛	engf	engf
815C	腜	eafs	efsy
815D	腝	edmd	edmd
815E	腞	exey	exey
815F	腟	epgf	epgf
8160	腠	edwd	edw
8161	腡	emnk	emnk
8162	腢	ejmy	ejmy
8163	腣	euph	eyuh
8164	腤	eujg	eujg
8165	腥	ejtg	ejt
8166	腦	evtq	evtr
8167	腧	ewgj	ewgj
8168	腨	emdj	emdj
8169	腩	efmf	efm
816A	腪	eplh	eplh
816B	腫	etgf	etgf
816C	腬	ecbs	ecns
816D	腭	ekkn	ekk
816E	腮	elny	eln
816F	腯	erfh	erfh
8170	腰	esvg	esv
8171	腱	evfp	evgp
8172	腲	elge	elge
8173	腳	ewwb	ewwb
8174	腴	evwy	eewy
8175	腵	enhc	enhc
8176	腶	ewdc	ethc
8177	腷	egkl	egkl
8178	腸	ejgr	ejgr
8179	腹	etjt	etj
817A	腺	eriy	eri
817B	腻	eafm	eaf
817C	腼	edmd	edl
817D	腽	ejlg	ejl
817E	腾	eudc	eugg
817F	腿	evep	evp
8180	膀	eupy	eyu
8181	膁	euvo	euvw
8182	膂	ytee	ytee
8183	膃	elwl	elwl
8184	膄	evhc	eehc
8185	膅	eyvk	eovk
8186	膆	egxi	egxi
8187	膇	ewnp	etnp
8188	膈	egkh	egk
8189	膉	euwl	euwl
818A	膊	egef	esf
818B	膋	oope	oope
818C	膌	eiwe	eiwe
818D	膍	etlx	etlx
818E	膎	eexd	eexd
818F	膏	ypke	ypk
8190	膐	ytew	ytew
8191	膑	eprw	epr
8192	膒	eakk	eakk
8193	膓	etjr	etjr
8194	膔	eynx	eoxx
8195	膕	elag	elag
8196	膖	etdp	etdp
8197	膗	emwy	emwy
8198	膘	esfi	esfi
8199	膙	exkj	exkj
819A	膚	hale	hled
819B	膛	eipf	ei
819C	膜	eajd	eajd
819D	膝	eswi	esw
819E	膞	egjf	egjf
819F	膟	eyxf	eyxf
81A0	膠	enwe	enwe
81A1	膡	eudh	eugh
81A2	膢	elvg	elvg
81A3	膣	epwf	epwf
81A4	膤	efvg	efvg
81A5	膥	gsdw	gsdw
81A6	膦	eoqh	eoq
81A7	膧	eujf	muuf
81A8	膨	efke	efk
81A9	膩	eafm	eafy
81AA	膪	eupk	eyuk
81AB	膫	edui	edui
81AC	膬	etfn	eeee
81AD	膭	ekhm	ekhm
81AE	膮	effq	effq
81AF	膯	ewgu	ewgu
81B0	膰	etol	etol
81B1	膱	euaj	eyuj
81B2	膲	ewyo	ewyo
81B3	膳	eudk	euu
81B4	膴	erlo	etgo
81B5	膵	eayf	eayf
81B6	膶	eugg	eugg
81B7	膷	extb	extb
81B8	膸	edap	edap
81B9	膹	efam	efam
81BA	膺	ywwe	owwe
81BB	膻	eylg	eyl
81BC	膼	emnp	emnp
81BD	膽	eqdy	eqdy
81BE	膾	ewgj	ewgj
81BF	膿	emae	emae
81C0	臀	nawe	nawe
81C1	臁	eyuo	eou
81C2	臂	nkue	nku
81C3	臃	eyxy	eyx
81C4	臄	ehae	ehge
81C5	臅	elqj	elqj
81C6	臆	eujn	euj
81C7	臇	ewym	ewyn
81C8	臈	eajn	eajn
81C9	臉	ewgw	ewgw
81CA	臊	ekks	ekks
81CB	臋	naww	naww
81CC	臌	efkc	efkc
81CD	臍	eyjg	eyjg
81CE	臎	enyf	enyf
81CF	臏	epgm	epgm
81D0	臐	etgo	etgo
81D1	臑	efdj	efdj
81D2	臒	eawc	eawc
81D3	臓	eadt	eadh
81D4	臔	eahm	eahm
81D5	臕	eyno	eoxo
81D6	臖	wfme	emge
81D7	臗	epay	epay
81D8	臘	evln	evln
81D9	臙	eauo	eako
81DA	臚	ehal	ehll
81DB	臛	efwy	efwy
81DC	臜	etfm	etfm
81DD	臝	ynky	yejy
81DE	臞	ehhy	ehhy
81DF	臟	eadt	eaah
81E0	臠	xyxw	yxxw
81E1	臡	akfw	akgw
81E2	臢	etfm	etfm
81E3	臣	ahnh	ahn
81E4	臤	ahnc	ahnc
81E5	臥	ahnw	ahnw
81E6	臦	nhah	nhah
81E7	臧	dndt	aua
81E8	臨	ahnk	ahnk
81E9	臩	nhaj	nhaj
81EA	自	thd	thd
81EB	臫	thnn	thnn
81EC	臬	thsu	ths
81ED	臭	thdu	thdu
81EE	臮	thwu	thwy
81EF	臯	thif	thif
81F0	臰	thgx	thgx
81F1	臱	thpy	thpy
81F2	臲	thsb	thsb
81F3	至	gcff	gcf
81F4	致	gcft	gcft
81F5	臵	gcfk	gcfk
81F6	臶	gcfb	gcfb
81F7	臷	fagf	fagf
81F8	臸	gcff	gcff
81F9	臹	gcft	gcfn
81FA	臺	fkpf	fkpf
81FB	臻	gcft	gcft
81FC	臼	vth	eth
81FD	臽	qvf	qef
81FE	臾	vwi	ewi
81FF	臿	tfvd	tfed
8200	舀	evf	eef
8201	舁	vaj	eaj
8202	舂	dwvf	dwef
8203	舃	vgno	egno
8204	舄	vqou	eqo
8205	舅	vllb	ele
8206	舆	wflw	el
8207	與	wfgw	egnw
8208	興	wfmw	emgw
8209	舉	wfgh	egng
820A	舊	awyv	awye
820B	舋	wfmg	emgg
820C	舌	tdd	tdd
820D	舍	wfkf	wfk
820E	舎	wfkf	wfkf
820F	舏	tdnh	tdnh
8210	舐	tdqa	tdq
8211	舑	tdmf	tdmf
8212	舒	wfkb	wfkh
8213	舓	tdjr	tdjr
8214	舔	tdgn	tdgn
8215	舕	tdoo	tdoo
8216	舖	wfky	wfks
8217	舗	wfky	wfks
8218	舘	wfkn	wfkn
8219	舙	tdtd	tdtd
821A	舚	tdqy	tdqy
821B	舛	qahh	qgh
821C	舜	epqh	epqg
821D	舝	nhvh	nvpg
821E	舞	rlgh	tgl
821F	舟	tei	tui
8220	舠	tevn	tuvt
8221	舡	teag	tuag
8222	舢	temh	tumh
8223	舣	teyq	tuyr
8224	舤	temy	tuwy
8225	舥	tecn	tucn
8226	舦	tedy	tudy
8227	舧	tety	tuty
8228	舨	terc	turc
8229	舩	tewc	tuwc
822A	航	teym	tuy
822B	舫	teyn	tuyt
822C	般	temc	tuwc
822D	舭	texx	tuxx
822E	舮	teyn	tuyn
822F	舯	tekh	tukh
8230	舰	temq	tum
8231	舱	tewb	tuwb
8232	舲	tewc	tuwc
8233	舳	temg	tumg
8234	舴	tetf	tutf
8235	舵	tepx	tup
8236	舶	terg	tur
8237	舷	teyx	tuyx
8238	舸	tesk	tusk
8239	船	temk	tuw
823A	舺	telh	tulh
823B	舻	tehn	tuhn
823C	舼	teaw	tuaw
823D	舽	teth	tutg
823E	舾	tesg	tus
823F	舿	tedn	tudn
8240	艀	teeb	tueb
8241	艁	tetk	tutk
8242	艂	teth	tuth
8243	艃	tejf	tujf
8244	艄	teie	tuie
8245	艅	tewt	tuws
8246	艆	teye	tuyv
8247	艇	tetp	tut
8248	艈	teyq	tuyk
8249	艉	tenn	tun
824A	艊	terh	turh
824B	艋	tebl	tub
824C	艌	tewn	tuwn
824D	艍	tend	tund
824E	艎	terg	turg
824F	艏	teuh	tuuh
8250	艐	teqt	turt
8251	艑	teya	tuya
8252	艒	tejh	tujh
8253	艓	teas	tuas
8254	艔	teyc	tuoc
8255	艕	teuy	tuyy
8256	艖	teua	tuua
8257	艗	teul	tuul
8258	艘	tevc	tuec
8259	艙	tewk	tuwk
825A	艚	tegj	tug
825B	艛	telv	tulv
825C	艜	teah	tuah
825D	艝	tefv	tufv
825E	艞	tetq	tuti
825F	艟	teuf	tuu
8260	艠	tewu	tuwu
8261	艡	teil	tuil
8262	艢	tefk	tufk
8263	艣	tehl	tuhe
8264	艤	teut	tuuy
8265	艥	tekt	tuky
8266	艦	teal	tual
8267	艧	teac	tuac
8268	艨	teae	tua
8269	艩	teyj	tuyj
826A	艪	teqj	tuqj
826B	艫	tehl	tuhl
826C	艬	teqy	tuqy
826D	艭	tewc	tuwc
826E	艮	vei	vngy
826F	良	yvei	yv
8270	艰	cvey	cv
8271	艱	akfe	akgv
8272	色	qcb	qc
8273	艳	dhqc	dhq
8274	艴	xjqc	xjq
8275	艵	uaqc	uaqc
8276	艶	magc	magc
8277	艷	dhdc	mdhc
8278	艸	btbh	btbh
8279	艹	aghh	aghh
827A	艺	anb	an
827B	艻	alb	aer
827C	艼	asj	asj
827D	艽	avb	avb
827E	艾	aqu	aru
827F	艿	aeb	abr
8280	芀	avb	avr
8281	芁	amb	awb
8282	节	abj	ab
8283	芃	amyu	awyu
8284	芄	avyu	avy
8285	芅	aau	aayu
8286	芆	acyu	acyu
8287	芇	amhj	amhj
8288	芈	gjgh	hghg
8289	芉	afj	afj
828A	芊	atfj	atf
828B	芋	agfj	agf
828C	芌	afnb	afnb
828D	芍	aqyu	aqy
828E	芎	axb	axb
828F	芏	aff	aff
8290	芐	aghu	aghu
8291	芑	anb	anb
8292	芒	aynb	aynb
8293	芓	abf	abf
8294	芔	bhbh	bhbh
8295	芕	aqu	aqu
8296	芖	adu	adu
8297	芗	axtr	axt
8298	芘	axxb	axx
8299	芙	afwu	agu
829A	芚	agbn	agbn
829B	芛	avtr	avtr
829C	芜	afqb	afq
829D	芝	apu	ap
829E	芞	arnb	arb
829F	芟	amcu	awcu
82A0	芠	ayu	ayu
82A1	芡	aqwu	aqw
82A2	芢	awff	awff
82A3	芣	agiu	adhu
82A4	芤	abnb	abn
82A5	芥	awjj	awj
82A6	芦	aynr	ayn
82A7	芧	acbj	acnh
82A8	芨	aeyu	aby
82A9	芩	awyn	awyn
82AA	芪	aqab	aqa
82AB	芫	afqb	afqb
82AC	芬	awvb	awv
82AD	芭	acb	ac
82AE	芮	amwu	amwu
82AF	芯	anu	anu
82B0	芰	afcu	afcu
82B1	花	awxb	awx
82B2	芲	awxb	awxb
82B3	芳	ayb	ay
82B4	芴	aqrr	aqrr
82B5	芵	anwu	anwu
82B6	芶	aqcu	aqcu
82B7	芷	ahf	ahf
82B8	芸	afcu	afcu
82B9	芹	arj	arj
82BA	芺	atdu	atdu
82BB	芻	qbtt	qbtt
82BC	芼	atfn	aeb
82BD	芽	aaht	aah
82BE	芾	agmh	agm
82BF	芿	aweb	awbr
82C0	苀	aymb	aywb
82C1	苁	awwu	awwu
82C2	苂	aou	aou
82C3	苃	adcu	adcu
82C4	苄	ayhu	ayh
82C5	苅	aqjj	arjj
82C6	苆	aavb	aavr
82C7	苇	afnh	afn
82C8	苈	adlb	ader
82C9	苉	aaqb	aaqb
82CA	苊	adbb	adb
82CB	苋	amqb	amq
82CC	苌	atay	ata
82CD	苍	awbb	awb
82CE	苎	apgf	apgf
82CF	苏	alwu	aew
82D0	苐	axht	axht
82D1	苑	aqbb	aqb
