7723,眣,hrwy,htgy,hrwy,2511131134,2511131134
7724,眤,hnxn,hnxn,hnxn,2511151335,2511151315
7725,眥,hxhf,hxhf,hxhf,21213525111,21211525111
7726,眦,hhxn,hhx,hhxn,25111212135,25111212115
7727,眧,hvkg,hvkg,hvkg,2511153251,2511153251
7728,眨,htpy,htp,htpy,251113454,2511134134
7729,眩,hyxy,hy,hyxy,2511141554,2511141554
772A,眪,hgmw,hgmw,hgmw,2511112534,2511112534
772B,眫,hufh,hugh,hugh,2511143112,2511143112
772C,眬,hdxn,hdxy,hdxy,2511113534,2511113543
772D,眭,hffg,hff,hffg,25111121121,25111121121
772E,眮,hmgk,hmgk,hmgk,25111251251,25111251251
772F,眯,hoy,hoy,hoy,25111431234,25111431534
7730,眰,hgcf,hgcf,hgcf,25111154121,25111154121
7731,眱,hgxw,hgxw,hgxw,25111151534,25111151534
7732,眲,hbg,hbg,hbg,25111122111,25111122111
7733,眳,hqkg,hqkg,hqkg,25111354251,25111354251
7734,眴,hqjg,hqjg,hqjg,25111352511,25111352511
7735,眵,hqqy,hqq,hqqy,25111354354,25111354354
7736,眶,hagg,hagg,hagg,25111111215,25111111215
7737,眷,udhf,ughf,udhf,43113425111,43113425111
7738,眸,hcrh,hc,hctg,25111543112,25111543112
7739,眹,hudy,hudy,hudy,25111431134,25111431134
773A,眺,hiqn,hqi,hqiy,25111341534,25111344534
773B,眻,hudh,huh,hugh,25111431112,25111431112
773C,眼,hvey,hv,hvey,25111511534,25111511534
773D,眽,hrey,hrey,hrey,25111333534,25111333534
773E,眾,lwwu,lwww,lwwy,25221323434,25221323434
773F,眿,hyni,hyni,hyni,2511145534,2511145534
7740,着,udhf,uh,ughf,43111325111,43111225111
7741,睁,hqvh,hqv,hqvh,25111355112,25111355115
7742,睂,wwhh,wwhh,wwhh,343421325111,343421325111
7743,睃,hcwt,hcw,hcwt,251115434354,251115435354
7744,睄,hieg,hieg,hieg,251112432511,251112433544
7745,睅,hjfh,hjfh,hjfh,251112511112,251112511112
7746,睆,hpfq,hpfq,hpfq,251114451135,251114451135
7747,睇,huxt,hux,huxt,251114351523,251114351523
7748,睈,hkgg,hkgg,hkgg,251112511121,251112513121
7749,睉,hwwf,hwwf,hwwf,251113434121,251113434121
774A,睊,hkeg,hkeg,hkeg,251112512511,251112513544
774B,睋,htrt,htry,htry,251113121534,251113151543
774C,睌,hqkq,hqkq,hqkq,251113525135,251113525135
774D,睍,hhqn,hhqn,hhqn,251112511135,251112511135
774E,睎,hqdh,hrdh,hrdh,251113413252,251113413252
774F,睏,hlsy,hlsy,hlsy,251112512341,251112512341
7750,睐,hgoy,hgu,hgoy,251111431234,251111431234
7751,睑,hwgi,hwgg,hwgg,251113414431,251113414431
7752,睒,hooy,hooy,hooy,2511143344334,2511143344334
7753,睓,hmaw,hmaw,hmaw,2511125122134,2511125122134
7754,睔,hwga,hwga,hwga,2511134125122,2511134125122
7755,睕,hpqb,hpqb,hpqb,2511144535455,2511144535455
7756,睖,hfwt,hfwt,hfwt,2511112134354,2511112135354
7757,睗,hjqr,hjqr,hjqr,2511125113533,2511125113533
7758,睘,lgke,lgke,lgke,2522112513534,2522112513534
7759,睙,hynd,hynd,hyny,2511145131344,2511133511344
775A,睚,hdff,hdf,hdff,2511113121121,2511113121121
775B,睛,hgeg,hg,hgeg,2511111212511,2511111213511
775C,睜,hevh,hevh,hevh,2511134435112,2511134435115
775D,睝,tqth,tqth,tqth,3123435325111,3123435325111
775E,睞,hsww,hsww,hsww,2511112343434,2511112343434
775F,睟,hywf,hywf,hywf,2511141343412,2511141343412
7760,睠,hudb,hugb,hudb,2511143113455,2511143113455
7761,睡,htgf,ht,htfg,2511131212211,25111312211211
7762,睢,hwyg,hwyg,hwyg,2511132411121,2511132411121
7763,督,hich,hic,hgih,2112345425111,2115345425111
7764,睤,hlgj,hlgj,hlgj,2511125121132,2511125121132
7765,睥,hrtf,hr,hrtf,2511132511312,2511132511312
7766,睦,hfwf,hf,hfwf,2511112134121,2511112135121
7767,睧,hqaj,hqaj,hqaj,2511135152511,2511135152511
7768,睨,hvqn,heq,heqn,2511132151135,2511132151135
7769,睩,hviy,hviy,hviy,2511151124134,2511155154434
776A,睪,lfuf,lfuf,lfuf,2522112143112,2522112143112
776B,睫,hgvh,hgv,hgvh,2511115112134,2511115112134
776C,睬,hesy,hes,hesy,2511134431234,2511134431234
776D,睭,hmfk,hmfk,hmfk,2511135121251,2511135121251
776E,睮,hwgj,hwgj,hwgj,25111341251122,25111341351125
776F,睯,nath,nath,nnah,51515313425111,51515313425111
7770,睰,hadk,hadk,hadk,2511112213251,25111211213251
7771,睱,hnhc,hnhc,hnhc,25111512115154,25111512115154
7772,睲,hjtg,hjtg,hjtg,25111251131121,25111251131121
7773,睳,hdff,hdff,hdff,25111134121121,25111134121121
7774,睴,hplh,hplh,hplh,25111451251112,25111451251112
7775,睵,hfak,hfak,hfky,25111121251534,25111121251543
7776,睶,hdwj,hdwj,hdwj,25111111342511,25111111342511
7777,睷,hvfp,hvgp,hvgp,2511151111254,25111511112554
7778,睸,hnhg,hnhg,hnhg,25111521325111,25111521325111
7779,睹,hftj,hft,hftj,2511112132511,2511112132511
777A,睺,hwnd,hwnd,hwnd,25111325131134,25111325131134
777B,睻,hpgg,hpgg,hpgg,25111445125111,25111445125111
777C,睼,hjgh,hjgh,hjgh,25111251112134,25111251112134
777D,睽,hwgd,hwgd,hwgd,25111543341134,25111543341134
777E,睾,tlff,tlf,tlff,32522112143112,32522112143112
777F,睿,hpgh,hpgh,hpgh,21451343425111,21451343425111
7780,瞀,cbth,cnhh,cnhh,54523313425111,54553313425111
7781,瞁,hhdy,hhdy,hhdy,25111251111344,25111251111344
7782,瞂,rfhc,rfhy,rfhy,33122511113544,33122511113344
7783,瞃,hrfh,hrfh,hrfh,25111331225111,25111331225111
7784,瞄,halg,hal,halg,2511112225121,25111211225121
7785,瞅,htoy,hto,htoy,25111312344334,25111312344334
7786,瞆,hkhm,hkhm,hkhm,25111251212534,25111251212534
7787,瞇,hopy,hopy,hopy,25111431234454,251114315344554
7788,瞈,hwcn,hwcn,hwcn,251113454541541,251113454544544
7789,瞉,fpgc,fpgc,fpgc,121451251113554,121451251113554
778A,瞊,hyvk,hovk,hovk,251114135112251,251114135112251
778B,瞋,hfhw,hfhw,hfhw,251111225111134,251111225111134
778C,瞌,hfcl,hfcl,hfcl,251111215425221,251111215425221
778D,瞍,hvhc,heh,hehc,25111321511254,251113211511254
778E,瞎,hpdk,hp,hpdk,251114451112251,251114453121251
778F,瞏,lfke,lfke,lfke,252211212513534,252211212513534
7790,瞐,hhhf,hhhf,hhhf,251112511125111,251112511125111
7791,瞑,hpju,hpj,hpjw,251114525114134,251114525114134
7792,瞒,hagw,ha,hagw,251111221253434,251111221253434
7793,瞓,hykh,hykh,hykh,251114111251322,251114111251322
7794,瞔,hgmy,hgmy,hgmy,2511111212511134,2511111212511134
7795,瞕,hujh,hujh,hujf,2511141431251112,2511141431251112
7796,瞖,atdh,atdh,atdh,1311345355425111,1311345355425111
7797,瞗,hwvo,hqoy,hwvo,2511132511154444,2511132511154444
7798,瞘,hakk,hakk,hakk,2511112512512515,2511112512512515
7799,瞙,hajd,hajd,hajd,251111222511134,2511121122511134
779A,瞚,hpgw,hpgw,hpgw,2511144512512134,2511144512512134
779B,瞛,htwh,htwh,htwh,2511133234342134,2511133234342134
779C,瞜,hlvg,hlvg,hlvg,2511125112512531,2511125112512531
779D,瞝,hybc,hyrc,hyrc,251114134522554,2511141345225214
779E,瞞,hamy,hamy,hamy,2511112212523434,2511112212523434
779F,瞟,hsfi,hsf,hsfi,2511112522111234,2511112522111234
77A0,瞠,hipf,hip,hipf,2511124345251121,2511124345251121
77A1,瞡,hfwq,hghq,hfwq,2511111342511135,2511111342511135
77A2,瞢,alph,alph,alph,122252214525111,2112252214525111
77A3,瞣,hkkn,hkkn,hkkn,2511125125124544,2511125125124544
77A4,瞤,hugg,hugg,hugg,25111251125111121,25111251125111121
77A5,瞥,umih,ithf,umih,4325234313425111,4325234313425111
77A6,瞦,hfkk,hfkk,hfkk,25111121251431251,25111121251431251
77A7,瞧,hwyo,hwy,hwyo,25111324111214444,25111324111214444
77A8,瞨,hogy,houg,hogw,25111224314311134,25111224314311134
77A9,瞩,hnty,hnt,hnty,25111513325125214,25111513325125214
77AA,瞪,hwgu,hwg,hwgu,25111543341251431,25111543341251431
77AB,瞫,hsjh,hsjh,hsjf,25111125221251112,25111125221251112
77AC,瞬,heph,hep,heph,25111344345354152,25111344345354152
77AD,瞭,hdui,hdui,hdui,25111134432511234,25111134432511534
77AE,瞮,hyct,hyct,hyct,25111415425113134,2511115435443134
77AF,瞯,hueg,hueg,hueg,25111251125113511,25111251125113511
77B0,瞰,hnbt,hnb,hnbt,2511151221113134,25111121221113134
77B1,瞱,hagf,hagg,hagf,251111221122112,25111211212112112
77B2,瞲,hcbk,hcnk,hcnk,25111545232534251,25111545532535251
77B3,瞳,hujf,hu,hujf,25111414312511211,25111414312511121
77B4,瞴,hrlo,htgo,hrlo,25111311222214444,25111311222214444
77B5,瞵,hoqh,hoq,hoqh,25111431234354152,25111431534354152
77B6,瞶,hkhm,hkhm,hkhm,25111251212511134,25111251212511134
77B7,瞷,hujg,hujg,hujg,25111251125112511,25111251125112511
77B8,瞸,haas,haas,haas,25111122122151234,251112112122151234
77B9,瞹,hept,hept,hept,251113443454544354,251113443454544354
77BA,瞺,hwgj,hwgj,hwgj,251113412524312511,251113412524312511
77BB,瞻,hqdy,hqd,hqdy,251113513344111251,251113513354111251
77BC,瞼,hwgw,hwgw,hwgw,251113412512513434,251113412512513434
77BD,瞽,fkuh,fkuh,fkuh,121251431125425111,121251431125425111
77BE,瞾,hhpa,hhpa,hhpa,251112511144534121,251112511144535121
77BF,瞿,hhwy,hhwy,hhwy,251112511132411121,251112511132411121
77C0,矀,htmt,htmt,htmt,251113322521353134,251113322521353134
77C1,矁,hton,hton,hton,251113123443344544,251113123443344544
77C2,矂,hkks,hkks,hkks,251112512512511234,251112512512511234
77C3,矃,hpns,hpns,hpns,2511144545442522112,2511144545442522115
77C4,矄,htgo,htgo,htgo,2511131254312114444,2511131254311214444
77C5,矅,hnwy,hnwy,hnwy,2511154154132411121,2511154454432411121
77C6,矆,hawc,hawc,hawc,251111223241112154,2511121123241112154
77C7,矇,hape,hape,hape,251111224511353334,2511121124511353334
77C8,矈,hrpy,hrpy,hrpy,2511132511445344153,2511132511445354153
77C9,矉,hpgm,hpgm,hpgm,2511144512332511134,2511144512332511134
77CA,矊,hxrh,hxrh,hxrh,2511155444432511252,2511155444432511252
77CB,矋,hday,hday,hday,2511113122251125214,2511113122251125214
77CC,矌,hyaw,hoaw,hoaw,2511141312212512134,25111413122112512134
77CD,矍,hhwc,hhw,hhwc,25111251113241112154,25111251113241112154
77CE,矎,hqmt,hqmt,hqmt,2511135253425111354,25111352534251113134
77CF,矏,hthy,hthy,hthy,25111325111445344153,25111325111445354153
77D0,矐,hfwy,hfwy,hfwy,251111452444432411121,251111452443432411121
77D1,矑,hhal,hhll,hhal,251112153152512125221,251112153152512125221
77D2,矒,halh,halh,halh,25111122252214525111,251112112252214525111
77D3,矓,hued,hued,hued,251114143125111515111,251114143135441515111
77D4,矔,haky,haky,haky,2511112225125132411121,25111211225125132411121
77D5,矕,xyxh,yxxh,yxxh,411125155444455444425111,411125155444455444425111
77D6,矖,hgmx,hgmx,hgmx,251111254125441352211535,251111254125441352211515
77D7,矗,fhfh,fhf,fhfh,122511111225111112251111,122511111225111112251111
77D8,矘,hipo,hipo,hipo,2511124345251254312114444,2511124345251254311214444
77D9,矙,hunt,hunt,hunt,251112511251151221113134,2511125112511121221113134
77DA,矚,hnij,hnij,hnij,25111513241342522135251214,25111513544342522135251214
77DB,矛,cbtr,cnht,cnht,54523,54553
77DC,矜,cbtn,cnhn,cnhn,545233445,545533415
77DD,矝,cbtc,cnhc,cnhc,5452334454,5455334154
77DE,矞,cbtk,cnhk,cnhk,545232534251,545532535251
77DF,矟,cbte,cnhe,cnhe,545232432511,545532433544
77E0,矠,cbtj,cnhj,cnhj,5452312212511,5455312212511
77E1,矡,cbtc,cnhc,cnhc,5452325111251113241112154,5455325111251113241112154
77E2,矢,tdu,tdu,tdu,31134,31134
77E3,矣,ctdu,ct,ctdu,5431134,5431134
77E4,矤,xtdy,xtdy,xtdy,51531134,51531134
77E5,知,tdkg,td,tdkg,31134251,31134251
77E6,矦,qdtd,qdtd,qdtd,351331134,351331134
77E7,矧,tdxh,tdxh,tdxh,311345152,311345152
77E8,矨,tdtd,tdtd,tdtd,311343134,311343134
77E9,矩,tdan,tda,tdan,311341515,3113412511
77EA,矪,tdte,tdtu,tdte,31134335414,31134335441
77EB,矫,tdtj,tdtj,tdtj,31134313432,31134313432
77EC,矬,tdwf,tdwf,tdwf,311343434121,311343434121
77ED,短,tdgu,tdg,tdgu,311341251431,311341251431
77EE,矮,tdtv,tdtv,tdtv,3113431234531,3113431234531
77EF,矯,tdtk,tdtk,tdtk,31134313425125251,31134313425125251
77F0,矰,tduj,tduj,tduj,31134432524312511,31134432524312511
77F1,矱,tdac,tdac,tdac,311341223241112154,3113421123241112154
77F2,矲,tdlx,tdlx,tdlx,31134252215425113535,31134252215435441515
77F3,石,dgtg,dgtg,dgtg,13251,13251
77F4,矴,dsh,dsh,dsh,1325112,1325115
77F5,矵,djh,djh,djh,1325122,1325125
77F6,矶,dmn,dwn,dwn,1325135,1325135
77F7,矷,dbg,dbg,dbg,13251521,13251551
77F8,矸,dfh,dfh,dfh,13251112,13251112
77F9,矹,dgqn,dgqn,dgqn,13251135,13251135
77FA,矺,dtan,dtan,dtan,13251315,13251315
77FB,矻,dtnn,dtnn,dtnn,13251315,13251315
77FC,矼,dag,dag,dag,13251121,13251121
77FD,矽,dqy,dqy,dqy,13251354,13251354
77FE,矾,dmyy,dwy,dwyy,13251354,13251354
77FF,矿,dyt,do,dot,13251413,13251413
7800,砀,dnrt,dnr,dnrt,13251533,132515533
7801,码,dcg,dcg,dcgg,13251551,13251551
7802,砂,ditt,di,ditt,132512343,132515343
7803,砃,dmyg,dmyg,dmyg,132513541,132513541
7804,砄,dnwy,dnwy,dnwy,132515134,132515134
7805,砅,diy,diy,diy,132512534,132515534
7806,砆,dfwy,dgy,dfwy,132511134,132511134
7807,砇,dyy,dyy,dyy,132514134,132514134
7808,砈,ddbn,ddbn,ddbn,132511355,132511355
7809,砉,dhdf,dhdf,dhdf,111213251,311213251
780A,砊,dymn,dywn,dywn,132514135,132514135
780B,砋,dhg,dhg,dhg,132512121,132512121
780C,砌,davn,dav,davt,132511553,132511553
780D,砍,dqwy,dqw,dqwy,132513534,132513534
780E,砎,dwjh,dwjh,dwjh,132513432,132513432
780F,砏,dwvn,dwvt,dwvt,132513453,132513453
7810,砐,deyy,dbyy,dbyy,13251354,132513554
7811,砑,daht,dah,daht,132511523,132511553
7812,砒,dxxn,dxx,dxxn,132511535,132511515
7813,砓,dmcy,dwcy,dwcy,132513554,132513554
7814,研,dgah,dga,dgah,132511132,132511132
7815,砕,dvfh,dvfh,dvfh,132513512,132513512
7816,砖,dfny,dfn,dfny,132511154,132511154
7817,砗,dlh,dlh,dlh,132511512,132511512
7818,砘,dgbn,dgb,dgbn,132511525,132511525
7819,砙,dgnn,dgny,dgny,132511554,1325113154
781A,砚,dmqn,dmq,dmqn,132512535,132512535
781B,砛,dwyn,dwyn,dwyn,132513445,132513415
781C,砜,dmqy,dwry,dwry,132513534,132513534
781D,砝,dfcy,dfcy,dfcy,1325112154,1325112154
781E,砞,dgsy,dgsy,dgsy,1325111234,1325111234
781F,砟,dthf,dth,dthf,1325131211,1325131211
7820,砠,degg,degg,degg,1325125111,1325125111
7821,砡,dgyy,dgyy,dgyy,1325111214,1325111214
7822,砢,dskg,dskg,dskg,1325112512,1325112515
7823,砣,dpxn,dpx,dpxn,1325144535,1325144535
7824,砤,dtbn,dtbn,dtbn,1325131525,1325131525
7825,砥,dqay,dqa,dqay,1325135154,1325135151
7826,砦,hxdf,hxd,hxdf,21213513251,21211513251
7827,砧,dhkg,dhkg,dhkg,1325121251,1325121251
7828,砨,dynn,dynn,dynn,1325145135,1325133515
7829,砩,dxjh,dxj,dxjh,1325151532,1325151532
782A,砪,dxgu,dxy,dxy,1325155414,1325155441
782B,砫,dygg,dygg,dygg,1325141121,1325141121
782C,砬,dug,dug,dug,1325141431,1325141431
782D,砭,dtpy,dtp,dtpy,132513454,1325134134
782E,砮,vcdf,vcdf,vcdf,5315413251,5315413251
782F,砯,dyiy,dyiy,dyiy,1325142534,1325145534
7830,砰,dguh,dgu,dguf,1325114312,1325114312
7831,砱,dwyc,dwyc,dwyc,1325134454,1325134154
7832,砲,dqnn,dqnn,dqnn,1325135515,1325135515
7833,砳,ddg,ddg,ddg,1325113251,1325113251
7834,破,dhcy,db,dhcy,1325153254,1325135254
7835,砵,dsgg,dsgg,dsgg,1325112341,1325112341
7836,砶,drg,drg,drg,1325132511,1325132511
7837,砷,djhh,djh,djhh,1325125112,1325125112
7838,砸,damh,dam,damh,1325112525,1325112525
7839,砹,daqy,dary,dary,1325112234,13251211234
783A,砺,dddn,ddgq,ddgq,1325113153,1325113153
783B,砻,dxdf,dxyd,dxyd,1353413251,1354313251
783C,砼,dwag,dwa,dwag,1325134121,1325134121
783D,砽,deh,deh,dehh,1325135112,1325135112
783E,砾,dqiy,dtn,dtni,1325135234,1325135534
783F,砿,dycy,docy,docy,1325141354,1325141354
7840,础,dbmh,dbm,dbmh,1325152252,1325125252
7841,硁,dcag,dcag,dcag,1325154121,1325154121
7842,硂,dwgg,dwgg,dwgg,13251341121,13251341121
7843,硃,driy,dtfy,driy,13251311234,13251311234
7844,硄,diqn,digq,digq,13251243135,13251243135
7845,硅,dffg,dffg,dffg,13251121121,13251121121
7846,硆,dwgk,dwgk,dwgk,13251341251,13251341251
7847,硇,dtlq,dtl,dtlr,13251325341,13251325341
7848,硈,dfkg,dfkg,dfkg,13251121251,13251121251
7849,硉,dvfh,dvgh,dvgh,13251511112,13251511112
784A,硊,dqdb,dqdb,dqdb,13251351355,13251351355
784B,硋,dynw,dynw,dynw,13251415334,13251415334
784C,硌,dtkg,dtk,dtkg,13251354251,13251354251
784D,硍,dvey,dvy,dvey,13251511534,13251511534
784E,硎,dgaj,dgaj,dgaj,13251113222,13251113225
784F,硏,dftf,dgdf,dgdf,13251113112,13251112112
7850,硐,dmgk,dmg,dmgk,13251251251,13251251251
7851,硑,duah,duah,duah,13251431132,13251431132
7852,硒,dsg,dsg,dsg,13251125351,13251125351
7853,硓,dftx,dftx,dftx,13251121335,13251121351
7854,硔,dawy,dawy,dawy,13251122134,13251122134
7855,硕,ddmy,ddm,ddmy,13251132534,13251132534
7856,硖,dguw,dgud,dgud,13251143134,13251143134
7857,硗,datq,dat,datq,13251153135,13251153135
7858,硘,dlkg,dlkg,dlkg,13251252511,13251252511
7859,硙,dmnn,dmnn,dmnn,13251252515,13251252515
785A,硚,dtdj,dtdj,dtdj,13251313432,31134313432
785B,硛,dyoy,dyoy,dyoy,13251413234,13251413534
785C,硜,dgva,dgva,dgva,132511555121,132511555121
785D,硝,dieg,die,dieg,132512432511,132512433544
785E,硞,dtfk,dtfk,dtfk,132513121251,132513121251
785F,硟,dthp,dthp,dthp,13251321554,1325132121554
7860,硠,dyve,dyvy,dyve,132514511534,132514511534
7861,硡,dpdc,dpdc,dpdc,132514451354,132514451354
7862,硢,dwty,dwgs,dwgs,132513411234,132513411234
7863,硣,dftb,dftb,dftb,132511213521,132511213551
7864,硤,ddww,ddww,ddww,132511343434,132511343434
7865,硥,ddne,ddny,ddny,132511353334,132511354333
7866,硦,dgah,dgah,dgah,132511121132,132511121132
7867,硧,dceh,dceh,dceh,132515425112,132515435112
7868,硨,dlh,dlh,dlh,132511251112,132511251112
7869,硩,rrdf,rrdf,rrdf,121331213251,151331213251
786A,硪,dtrt,dtr,dtry,132513121534,132513151543
786B,硫,dycq,dyc,dyck,132514154325,13251154325
786C,硬,dgjq,dgj,dgjr,132511251134,132511251134
786D,硭,dayn,day,dayn,13251122415,132512112415
786E,确,dqeh,dqe,dqeh,132513535112,132513535121
786F,硯,dhqn,dhqn,dhqn,132512511135,132512511135
7870,硰,iitd,iitd,iitd,441234313251,444534313251
7871,硱,dlsy,dlsy,dlsy,132512512341,132512512341
7872,硲,dwwk,dwwk,dwwk,132513434251,132513434251
7873,硳,dfoy,dfoy,dfoy,132511213234,132511213534
7874,硴,dawx,dawx,dawx,132511223235,1325121123215
7875,硵,dhlq,dhlr,dhlr,132512125341,132512125341
7876,硶,dmwn,dmwn,dmwn,132512523445,132512523415
7877,硷,dwgi,dwgg,dwgg,132513414431,132513414431
7878,硸,dmdf,dmdf,dmdf,1325125213112,1325125213112
7879,硹,dswc,dswc,dswc,1325112343454,1325112343454
787A,硺,deyy,dgey,dgey,1325113533434,1325113533434
787B,硻,ahnd,ahnd,ahnd,1251255413251,1251255413251
787C,硼,deeg,deeg,deeg,1325135113511,1325135113511
787D,硽,ddjn,ddjn,ddjn,1325113425115,1325113425115
787E,硾,dtgf,dtgf,dtfg,1325131212211,13251312211211
787F,硿,dpwa,dpwa,dpwa,1325144534121,1325144535121
7880,碀,dqvh,dqvh,dqvh,13251355112,1325134435115
7881,碁,adwd,dwdf,adwd,1221113413251,1221113413251
7882,碂,dpfi,dpfi,dpfi,1325144511234,1325144511234
7883,碃,dgeg,dgeg,dgeg,1325111212511,1325111213511
7884,碄,dssy,dssy,dssy,1325112341234,1325112341234
7885,碅,dlty,dlty,dlty,1325125312341,1325125312341
7886,碆,ihcd,ibdf,ihcd,4415325413251,4443525413251
7887,碇,dpgh,dpgh,dpgh,1325144512134,1325144512134
7888,碈,dqaj,dqaj,dqaj,1325135152511,1325135152511
7889,碉,dmfk,dmf,dmfk,1325135121251,1325135121251
788A,碊,daat,daay,daay,1325115341534,1325115431543
788B,碋,dmsk,dmsk,dmsk,1325125212512,1325125212515
788C,碌,dviy,dvi,dviy,1325151124134,1325155154434
788D,碍,djgf,djg,djgf,1325125111124,1325125111154
788E,碎,dywf,dyw,dywf,1325141343412,1325141343412
788F,碏,dajg,dajg,dajg,1325112212511,1325112212511
7890,碐,dfwt,dfwt,dfwt,1325112134354,1325112135354
7891,碑,drtf,drt,drtf,1325132511312,1325132511312
7892,碒,dqg,dqg,dqg,1325134112431,1325134112431
7893,碓,dwyg,dwyg,dwyg,1325132411121,1325132411121
7894,碔,dgah,dgay,dfhy,1325111212154,1325111212154
7895,碕,ddsk,ddsk,ddsk,1325113412512,1325113412515
7896,碖,dwga,dwga,dwga,1325134125122,1325134125122
7897,碗,dpqb,dpq,dpqb,1325144535455,1325144535455
7898,碘,dmaw,dma,dmaw,1325125122134,1325125122134
7899,碙,dmum,dmum,dmum,1325125431252,1325125431252
789A,碚,dukg,duk,dukg,1325141431251,1325141431251
789B,碛,dgmy,dgm,dgmy,1325111212534,1325111212534
789C,碜,dcde,dcd,dcde,1325154134333,1325154134333
789D,碝,ddmd,ddmd,ddmd,13251132522134,13251132522134
789E,碞,kkkd,kkkd,kkkd,25125125113251,25125125113251
789F,碟,dans,dan,dans,13251122151234,13251122151234
78A0,碠,dyps,dyps,dyks,13251412514512,13251412514515
78A1,碡,dgxu,dgx,dgxy,13251112155414,1325111215531
78A2,碢,dmnk,dmnk,dmnk,1325125525251,13251251225251
78A3,碣,djqn,djq,djqn,13251251135345,13251251135345
78A4,碤,damd,damd,damd,1325112225134,13251211225134
78A5,碥,dyna,dyna,dyna,13251451325122,13251335125122
78A6,碦,dptk,dptk,dptk,13251445354251,13251445354251
78A7,碧,grdf,grd,grdf,11213251113251,11213251113251
78A8,碨,dlge,dlge,dlge,13251251211534,13251251211534
78A9,碩,ddmy,ddmy,ddmy,13251132511134,13251132511134
78AA,碪,dadn,ddwn,dadn,13251122111345,13251122111355
78AB,碫,dwdc,dthc,dwdc,13251321113554,13251321113554
78AC,碬,dnhc,dnhc,dnhc,13251512115154,13251512115154
78AD,碭,djgr,djgr,djgr,13251251113533,13251251113533
78AE,碮,djgh,djgh,djgh,13251251112134,13251251112134
78AF,碯,dvtq,dvtr,dvtr,13251555325341,13251555325341
78B0,碰,duog,duo,duog,1325143122431,1325143122431
78B1,碱,ddgt,ddg,ddgy,13251131251534,13251131251543
78B2,碲,duph,dyuh,dyuh,13251414345252,13251414345252
78B3,碳,dmdo,dmd,dmdo,13251252134334,13251252134334
78B4,碴,dsjg,dsj,dsjg,13251123425111,13251123425111
78B5,碵,dhmy,dhmy,dhmy,13251212511134,13251212511134
78B6,碶,ddhd,ddhd,ddhd,13251111253134,13251111253134
78B7,碷,drfh,drfh,drfh,13251331225111,13251331325111
78B8,碸,dmtj,dwtj,dwtj,13251353251214,13251351251214
78B9,碹,dpgg,dpg,dpgg,13251445125111,13251445125111
78BA,確,dpwy,dpwy,dpwy,132514532411121,132514532411121
78BB,碻,dymk,dymk,dykk,132514125125251,132514125125251
78BC,碼,dcy,dcoy,dcoy,132511211254444,132512111254444
78BD,碽,damy,damy,damy,132511212511134,132511212511134
78BE,碾,dnae,dna,dnae,132515131221534,132515131221534
78BF,碿,dnie,dnie,dnie,132515132432511,132515132433544
78C0,磀,dubp,dubp,dubp,13251431523454,132514315234554
78C1,磁,duxx,dux,duxx,13251431554554,13251431554554
78C2,磂,dqyl,dqyl,dqyl,132513545325121,132513545325121
78C3,磃,drhm,drhw,drhw,132513321531535,132513321531535
78C4,磄,dyvk,dovk,dovk,132514135112251,132514135112251
78C5,磅,dupy,dyu,dyuy,132514143454153,132514143454153
78C6,磆,dmeg,dmeg,dmeg,13251255452511,132512512453544
78C7,磇,dtlx,dtlx,dtlx,132513253411535,132513253411515
